"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.1","62","96","74","205","0.837837837837838","0.732824427480916","0.392405063291139","0.53448275862069"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.11","62","92","74","205","0.837837837837838","0.702290076335878","0.402597402597403","0.543859649122807"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.12","62","91","74","205","0.837837837837838","0.694656488549618","0.405228758169935","0.546255506607929"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.13","62","89","74","205","0.837837837837838","0.679389312977099","0.410596026490066","0.551111111111111"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.14","61","85","74","205","0.824324324324324","0.648854961832061","0.417808219178082","0.554545454545455"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.15","60","80","74","205","0.810810810810811","0.610687022900763","0.428571428571429","0.560747663551402"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.16","60","75","74","205","0.810810810810811","0.572519083969466","0.444444444444444","0.574162679425837"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.17","57","72","74","205","0.77027027027027","0.549618320610687","0.441860465116279","0.561576354679803"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.18","56","67","74","205","0.756756756756757","0.511450381679389","0.455284552845528","0.568527918781726"
"237","4,196,6,74,224,216,8,104,51,123,105,98,85,231,188,116,206,201,183,64,2,40,18,186,89,137,52,38,103,31,87,226,198,13,43,32,205,228,101,149,57,39,1,53,134,153,152,36,166,111,176,191,17,168,177,69,187,24,73,9,130,147,213,165,136,72,119,219,172,178,174,139,28,47,157,118,160,175,220,110,86,180,121,80,131,106,195,22,91,194,70,138,170,61,141,204,223,218,92,33,26,90,109,108,3,200,5,78,129,156,151,88,203,142,230,182,173,115,158,46,29,236,233,79,21,125,102,45,212,81,211,202,58,144,163,66,120,181,100,143,148,11,197,179,171,96,114,76,71,23,185,232,164,128,10,49,227,222,56,75,30,189,94,214,95,154,59,126,210,190,54,124,192,135,27,229,20,159,133,217,221,207,12,145,184,113,199,63,215,65,50,44,167,60,112,107,14,162,19,48,68,161,82,140,127,237,15,67,146,150,25,55,99,225,7,209,235,41,97,84,117,34,155,122,62,37,42,132,83,169,77,208,93,35,193,234,16","0.19","55","62","74","205","0.743243243243243","0.473282442748092","0.47008547008547","0.575916230366492"
