"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.1","49","44","74","205","0.662162162162162","0.33587786259542","0.526881720430108","0.586826347305389"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.11","48","40","74","205","0.648648648648649","0.305343511450382","0.545454545454545","0.592592592592593"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.12","47","39","74","205","0.635135135135135","0.297709923664122","0.546511627906977","0.5875"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.13","47","38","74","205","0.635135135135135","0.290076335877863","0.552941176470588","0.591194968553459"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.14","47","37","74","205","0.635135135135135","0.282442748091603","0.55952380952381","0.59493670886076"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.15","47","36","74","205","0.635135135135135","0.274809160305344","0.566265060240964","0.598726114649682"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.16","47","35","74","205","0.635135135135135","0.267175572519084","0.573170731707317","0.602564102564102"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.17","46","33","74","205","0.621621621621622","0.251908396946565","0.582278481012658","0.601307189542484"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.18","46","33","74","205","0.621621621621622","0.251908396946565","0.582278481012658","0.601307189542484"
"237","165,41,175,192,201,208,77,219,50,136,55,123,183,152,191,178,141,182,158,200,190,60,188,89,69,91,10,179,164,217,99,22,148,40,138,62,153,13,46,202,66,237,54,206,26,14,61,194,86,171,108,113,78,114,34,226,112,43,213,210,222,110,79,83,130,223,51,143,93,142,4,57,63,5,71,209,102,85,58,88,119,52,92,45,109,35,139,98,132,176,149,64,121,236,118,156,31,154,146,21,186,80,125,76,111,73,135,173,127,28,84,169,181,72,53,129,128,11,96,162,232,24,12,2,115,184,150,177,70,81,42,16,17,215,107,15,233,39,172,75,167,220,97,19,47,137,1,37,157,105,20,100,48,216,32,87,9,74,131,147,204,168,36,59,94,234,6,198,227,8,189,120,56,27,195,23,65,205,30,145,230,3,163,90,134,231,161,101,151,38,68,159,229,7,180,228,203,33,117,155,218,170,25,103,214,199,18,211,197,49,166,212,104,116,174,224,126,160,122,133,106,221,196,185,187,82,140,44,235,225,144,95,124,67,193,207,29","0.19","46","31","74","205","0.621621621621622","0.236641221374046","0.597402597402597","0.609271523178808"
