"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.1","63","100","74","205","0.851351351351351","0.763358778625954","0.386503067484663","0.531645569620253"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.11","63","96","74","205","0.851351351351351","0.732824427480916","0.39622641509434","0.540772532188841"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.12","63","94","74","205","0.851351351351351","0.717557251908397","0.401273885350318","0.545454545454545"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.13","63","93","74","205","0.851351351351351","0.709923664122137","0.403846153846154","0.547826086956522"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.14","61","90","74","205","0.824324324324324","0.687022900763359","0.403973509933775","0.542222222222222"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.15","61","85","74","205","0.824324324324324","0.648854961832061","0.417808219178082","0.554545454545455"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.16","61","77","74","205","0.824324324324324","0.587786259541985","0.442028985507246","0.575471698113208"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.17","59","76","74","205","0.797297297297297","0.580152671755725","0.437037037037037","0.564593301435407"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.18","58","72","74","205","0.783783783783784","0.549618320610687","0.446153846153846","0.568627450980392"
"237","97,193,75,37,40,164,226,189,43,82,169,173,229,236,134,21,12,156,99,174,144,76,77,170,127,196,225,181,39,2,91,203,23,85,154,213,167,20,207,160,125,180,129,24,14,108,147,205,114,157,88,57,107,218,102,98,142,103,93,116,110,202,209,83,149,94,133,62,3,63,222,126,9,34,204,38,48,4,235,73,211,171,96,178,109,89,224,18,104,148,67,51,221,137,141,217,195,227,15,26,25,35,65,223,187,17,162,233,199,78,31,183,7,234,143,118,101,46,186,53,81,237,124,215,150,61,184,198,30,188,56,79,84,90,47,28,60,112,210,138,192,42,29,111,69,190,119,70,131,59,197,120,228,66,64,191,139,130,176,13,163,155,33,121,128,208,1,165,50,135,117,49,52,201,115,11,122,105,45,58,140,166,44,68,55,151,36,74,123,19,214,92,219,159,194,230,200,158,206,182,71,172,177,5,87,10,179,54,80,136,95,220,146,86,152,175,232,185,153,8,32,106,145,212,113,41,72,132,27,100,231,6,161,168,22,216,16","0.19","56","66","74","205","0.756756756756757","0.50381679389313","0.459016393442623","0.571428571428572"
