"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.1","50","53","74","205","0.675675675675676","0.404580152671756","0.485436893203884","0.564971751412429"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.11","50","49","74","205","0.675675675675676","0.374045801526718","0.505050505050505","0.578034682080925"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.12","49","43","74","205","0.662162162162162","0.32824427480916","0.532608695652174","0.590361445783133"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.13","48","42","74","205","0.648648648648649","0.320610687022901","0.533333333333333","0.585365853658537"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.14","48","40","74","205","0.648648648648649","0.305343511450382","0.545454545454545","0.592592592592593"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.15","48","38","74","205","0.648648648648649","0.290076335877863","0.558139534883721","0.6"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.16","48","37","74","205","0.648648648648649","0.282442748091603","0.564705882352941","0.60377358490566"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.17","48","35","74","205","0.648648648648649","0.267175572519084","0.578313253012048","0.611464968152866"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.18","48","35","74","205","0.648648648648649","0.267175572519084","0.578313253012048","0.611464968152866"
"237","130,15,186,29,202,41,229,205,237,169,16,190,91,165,69,147,223,90,210,18,21,105,233,32,59,102,138,112,65,100,162,157,92,198,221,122,93,151,128,30,211,137,234,161,209,208,77,158,103,156,155,154,179,150,107,225,236,85,54,74,72,81,204,63,230,45,216,8,222,146,14,75,79,175,153,35,220,71,195,134,78,88,23,25,178,9,38,97,48,11,206,6,96,51,110,135,141,177,201,163,17,228,124,126,27,1,196,191,101,160,133,67,2,22,203,19,139,166,82,37,28,148,121,34,49,106,62,115,187,125,224,176,200,170,66,52,87,84,95,20,136,7,123,149,12,104,180,94,68,5,207,47,183,184,226,73,144,194,113,127,56,111,4,219,50,57,174,13,167,159,120,64,43,76,197,214,46,53,145,119,116,10,227,173,117,98,235,42,215,44,55,83,60,152,168,89,36,114,164,80,192,70,172,232,39,108,143,40,218,189,142,31,58,132,213,182,140,193,171,217,118,181,61,33,199,129,26,212,86,188,109,131,99,231,3,185,24","0.19","48","33","74","205","0.648648648648649","0.251908396946565","0.592592592592593","0.619354838709677"
