"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.1","49","38","74","205","0.662162162162162","0.290076335877863","0.563218390804598","0.608695652173913"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.11","48","34","74","205","0.648648648648649","0.259541984732824","0.585365853658537","0.615384615384615"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.12","48","31","74","205","0.648648648648649","0.236641221374046","0.607594936708861","0.627450980392157"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.13","48","27","74","205","0.648648648648649","0.206106870229008","0.64","0.644295302013423"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.14","48","25","74","205","0.648648648648649","0.190839694656489","0.657534246575342","0.653061224489796"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.15","48","24","74","205","0.648648648648649","0.183206106870229","0.666666666666667","0.657534246575343"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.16","48","24","74","205","0.648648648648649","0.183206106870229","0.666666666666667","0.657534246575343"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.17","47","23","74","205","0.635135135135135","0.175572519083969","0.671428571428571","0.652777777777778"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.18","46","23","74","205","0.621621621621622","0.175572519083969","0.666666666666667","0.643356643356643"
"237","208,227,200,8,186,31,198,47,190,130,147,173,169,135,176,178,48,214,215,33,99,61,193,124,9,42,30,153,58,15,116,21,179,108,182,96,79,175,103,60,85,83,55,34,86,13,2,158,76,77,174,137,201,102,184,19,24,230,110,50,91,82,210,74,57,142,46,32,151,188,167,6,156,120,23,237,192,51,112,213,125,104,212,205,138,36,88,218,27,73,197,127,224,71,17,223,68,87,229,5,59,146,202,14,62,211,37,123,64,128,157,220,38,160,78,234,93,181,97,206,92,161,45,98,20,152,111,119,163,105,149,11,101,232,69,66,22,217,235,226,122,209,199,118,180,172,185,56,140,40,216,107,171,18,54,63,81,95,44,53,90,109,89,43,194,16,25,191,114,162,148,231,221,106,133,233,207,222,100,134,80,132,84,204,159,12,70,196,187,155,131,113,121,195,154,236,65,35,39,177,168,28,145,203,117,136,170,165,52,115,183,166,164,26,225,3,139,41,10,29,94,75,1,49,189,219,228,4,72,7,67,126,150,143,141,129,144","0.19","46","21","74","205","0.621621621621622","0.16030534351145","0.686567164179104","0.652482269503546"
