"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.1","60","93","74","205","0.810810810810811","0.709923664122137","0.392156862745098","0.52863436123348"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.11","60","88","74","205","0.810810810810811","0.67175572519084","0.405405405405405","0.540540540540541"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.12","59","86","74","205","0.797297297297297","0.656488549618321","0.406896551724138","0.538812785388128"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.13","59","82","74","205","0.797297297297297","0.625954198473282","0.418439716312057","0.548837209302326"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.14","58","76","74","205","0.783783783783784","0.580152671755725","0.432835820895522","0.557692307692308"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.15","58","75","74","205","0.783783783783784","0.572519083969466","0.43609022556391","0.560386473429952"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.16","58","70","74","205","0.783783783783784","0.534351145038168","0.453125","0.574257425742574"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.17","57","67","74","205","0.77027027027027","0.511450381679389","0.459677419354839","0.575757575757576"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.18","55","62","74","205","0.743243243243243","0.473282442748092","0.47008547008547","0.575916230366492"
"237","88,76,47,67,51,64,86,70,4,82,106,37,167,230,182,138,63,221,222,144,211,149,113,33,170,133,95,165,14,162,28,85,16,94,228,186,171,97,136,8,69,151,154,46,145,147,2,148,6,161,189,44,17,43,213,92,121,112,31,212,216,236,21,231,224,159,140,77,218,128,74,184,166,25,219,195,155,87,52,71,59,35,40,83,18,210,11,98,185,65,188,81,5,209,10,156,196,143,68,58,132,158,15,177,180,30,192,41,208,142,175,205,34,3,118,193,227,232,102,203,23,172,181,137,12,134,73,100,234,197,104,223,78,89,146,176,22,38,215,55,235,111,109,119,107,183,125,160,127,226,101,26,157,220,225,103,108,7,237,48,116,141,50,153,99,29,124,130,13,201,173,163,75,53,174,191,84,79,105,36,96,66,199,214,72,90,60,168,122,117,135,200,139,179,126,56,9,178,207,93,62,39,57,80,194,206,49,115,187,150,217,164,32,1,204,198,27,129,42,202,114,152,233,190,110,20,61,131,54,169,19,24,91,120,229,123,45","0.19","53","57","74","205","0.716216216216216","0.435114503816794","0.481818181818182","0.576086956521739"
