"n_recordings_sampled","recording_ids","minimum_confidence_threshold","n_species_correctly_detected","n_species_incorrectly_detected","n_species_present","n_species_potentially_present","TPR","FPR","precision","F1"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.1","48","33","74","205","0.648648648648649","0.251908396946565","0.592592592592593","0.619354838709677"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.11","48","33","74","205","0.648648648648649","0.251908396946565","0.592592592592593","0.619354838709677"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.12","48","31","74","205","0.648648648648649","0.236641221374046","0.607594936708861","0.627450980392157"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.13","48","31","74","205","0.648648648648649","0.236641221374046","0.607594936708861","0.627450980392157"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.14","48","29","74","205","0.648648648648649","0.221374045801527","0.623376623376623","0.635761589403974"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.15","48","28","74","205","0.648648648648649","0.213740458015267","0.631578947368421","0.64"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.16","48","27","74","205","0.648648648648649","0.206106870229008","0.64","0.644295302013423"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.17","48","24","74","205","0.648648648648649","0.183206106870229","0.666666666666667","0.657534246575343"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.18","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
"237","89,32,90,131,95,190,182,111,120,207,50,235,185,16,223,164,226,6,110,44,139,151,66,87,93,64,172,162,124,206,220,46,69,234,174,144,12,193,122,199,63,133,170,108,138,67,203,61,84,189,43,212,40,216,215,116,233,127,11,210,236,123,5,49,98,77,196,85,62,68,129,101,70,60,136,82,130,73,112,205,169,86,237,132,10,71,7,192,97,160,214,218,107,104,165,217,41,191,56,37,228,53,79,155,225,121,175,159,65,105,23,150,204,47,88,208,229,176,27,57,183,145,197,188,48,75,51,15,146,18,100,166,231,209,125,113,31,21,128,80,3,177,1,26,91,161,194,19,45,94,232,135,154,25,42,20,109,52,74,168,222,103,201,72,153,55,114,140,134,99,147,13,34,230,4,29,81,202,149,148,106,14,2,152,219,102,157,118,141,158,227,17,181,54,30,24,180,126,187,171,9,198,78,39,22,35,33,213,8,156,221,186,28,76,211,137,163,38,59,178,83,184,119,96,117,115,143,195,173,142,36,58,179,224,92,167,200","0.19","48","23","74","205","0.648648648648649","0.175572519083969","0.676056338028169","0.662068965517241"
